,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
194910,  -99.99,    5.20,    3.12,    3.21,    5.57,    3.78,    3.61,    2.70,    3.26,    7.66,    4.53,    4.82,    3.07,    3.74,    3.52,    2.57,    2.78,    2.58,    3.40
194911,  -99.99,   -0.22,    1.65,    2.00,   -0.75,    0.58,    1.20,    2.00,    2.03,   -1.68,   -0.28,    0.31,    0.77,    1.09,    1.28,    2.47,    1.71,    2.88,    1.85
194912,  -99.99,    8.09,    7.01,    4.90,    7.91,    7.16,    8.02,    6.13,    4.78,    9.37,    7.16,    8.27,    6.39,    7.51,    8.39,    6.05,    6.18,    5.90,    4.54
195001,  -99.99,    5.25,    3.68,    1.43,    6.28,    4.36,    4.49,    2.44,    1.33,    5.65,    6.60,    4.22,    4.45,    5.37,    3.87,    2.47,    2.43,    2.11,    1.16
195002,  -99.99,    2.52,    1.25,    1.55,    2.49,    1.99,    0.83,    1.66,    1.53,    2.60,    2.43,    2.55,    1.59,    0.17,    1.31,    1.62,    1.69,    1.98,    1.43
195003,  -99.99,   -0.87,   -0.22,    1.63,   -0.12,   -0.63,   -0.25,    0.60,    1.68,   -0.18,   -0.10,   -1.63,    0.09,   -0.83,    0.16,   -0.28,    1.15,    0.34,    1.97
195004,  -99.99,    5.99,    5.08,    3.97,    6.39,    5.93,    5.82,    3.49,    4.04,    6.29,    6.45,    5.57,    6.18,    6.11,    5.62,    3.82,    3.28,    3.73,    4.11
195005,  -99.99,    2.25,    3.25,    4.69,    2.40,    2.87,    2.40,    3.53,    4.84,    3.64,    1.75,    2.09,    3.41,    2.61,    2.25,    4.21,    3.11,    4.05,    5.02
195006,  -99.99,   -9.31,   -7.29,   -5.53,  -10.17,   -8.08,   -7.44,   -7.53,   -5.30,   -9.82,  -10.35,   -8.39,   -7.87,   -7.24,   -7.58,   -6.91,   -7.92,   -6.17,   -5.11
195007,  -99.99,    8.03,    4.02,    0.96,    8.93,    6.48,    4.53,    3.24,    0.72,    9.54,    8.62,    7.12,    6.04,    4.27,    4.70,    2.75,    3.56,    1.70,    0.51
195008,  -99.99,    4.76,    5.00,    4.95,    4.86,    4.57,    5.26,    4.29,    5.04,    4.47,    5.07,    4.66,    4.51,    6.10,    4.68,    4.86,    3.93,    4.61,    5.13
195009,  -99.99,    4.43,    6.03,    4.78,    3.69,    5.75,    5.76,    6.16,    4.66,    4.30,    3.38,    5.20,    6.12,    5.01,    6.28,    6.32,    6.06,    5.73,    4.43
195010,  -99.99,   -0.53,   -0.50,    0.03,   -0.58,    0.28,   -0.35,   -1.23,    0.16,   -0.45,   -0.65,   -0.48,    0.80,   -0.30,   -0.38,   -1.11,   -1.31,   -1.01,    0.41
195011,  -99.99,    3.45,    3.42,    2.75,    3.34,    3.23,    3.33,    3.66,    2.66,    3.03,    3.50,    3.57,    3.00,    2.37,    3.98,    3.67,    3.65,    3.82,    2.42
195012,  -99.99,   11.77,    7.96,    5.20,   13.00,    9.97,    7.59,    7.05,    5.07,   16.14,   11.38,   10.52,    9.59,    6.37,    8.42,    7.84,    6.53,    6.13,    4.84
195101,  -99.99,    8.69,    7.44,    5.53,    8.72,    8.12,    7.99,    7.03,    5.37,    7.84,    9.19,    8.66,    7.75,    8.51,    7.65,    6.71,    7.24,    5.42,    5.35
195102,  -99.99,    0.48,    1.00,    1.65,    0.39,    0.97,    0.92,    1.59,    1.61,    0.41,    0.38,    0.58,    1.24,    1.02,    0.86,    1.00,    1.97,    1.99,    1.53
195103,  -99.99,   -4.95,   -3.65,   -1.75,   -5.20,   -3.72,   -3.82,   -3.21,   -1.63,   -7.03,   -4.22,   -4.70,   -3.04,   -3.22,   -4.21,   -3.66,   -2.91,   -2.55,   -1.43
195104,  -99.99,    4.15,    4.47,    5.11,    4.10,    4.28,    4.45,    4.72,    5.13,    4.11,    4.10,    4.21,    4.34,    4.72,    4.28,    4.54,    4.84,    4.25,    5.33
195105,  -99.99,   -3.45,   -2.17,   -2.25,   -4.00,   -3.10,   -2.17,   -2.18,   -2.23,   -2.48,   -4.79,   -2.88,   -3.26,   -2.08,   -2.23,   -1.79,   -2.43,   -1.30,   -2.43
195106,  -99.99,   -6.62,   -5.24,   -2.05,   -6.60,   -5.67,   -6.07,   -3.92,   -1.90,   -6.86,   -6.46,   -6.65,   -4.99,   -5.40,   -6.53,   -4.36,   -3.63,   -2.40,   -1.79
195107,  -99.99,    5.56,    6.49,    7.20,    4.28,    6.39,    5.91,    7.48,    7.16,    3.83,    4.53,    6.84,    6.08,    5.74,    6.02,    7.28,    7.61,    7.26,    7.14
195108,  -99.99,    5.48,    4.44,    4.39,    5.90,    4.95,    4.92,    3.69,    4.46,    6.77,    5.44,    5.07,    4.87,    5.63,    4.43,    3.75,    3.65,    3.69,    4.63
195109,  -99.99,    3.15,    2.28,    0.56,    2.43,    3.30,    2.22,    2.38,    0.38,    1.16,    3.11,    3.87,    2.90,    2.27,    2.18,    2.16,    2.53,    2.10,    0.00
195110,  -99.99,   -2.43,   -2.65,   -2.34,   -2.44,   -2.90,   -2.29,   -2.55,   -2.34,   -1.39,   -2.99,   -2.42,   -3.24,   -1.74,   -2.68,   -2.85,   -2.35,   -2.27,   -2.36
195111,  -99.99,    0.07,    1.45,    0.59,   -0.54,    0.46,    1.04,    1.68,    0.53,   -1.14,   -0.22,    0.67,    0.32,    0.85,    1.18,    2.29,    1.29,    1.08,    0.41
195112,  -99.99,    0.30,    1.54,    3.81,    0.38,    1.08,    0.71,    2.22,    3.97,   -0.20,    0.70,    0.21,    1.69,    0.78,    0.66,    2.42,    2.08,    2.75,    4.24
195201,  -99.99,    1.72,    1.54,    1.63,    1.52,    1.82,    1.52,    1.69,    1.61,    1.85,    1.34,    1.92,    1.76,    1.45,    1.57,    1.49,    1.83,    2.02,    1.52
195202,  -99.99,   -2.42,   -1.77,   -2.64,   -2.92,   -2.02,   -1.88,   -1.66,   -2.72,   -3.13,   -2.81,   -1.94,   -2.07,   -1.58,   -2.09,   -1.55,   -1.73,   -2.47,   -2.78
195203,  -99.99,    2.34,    2.83,    4.89,    2.05,    2.60,    2.79,    3.66,    4.96,    0.79,    2.73,    2.62,    2.58,    2.46,    3.02,    2.95,    4.13,    3.98,    5.17
195204,  -99.99,   -4.85,   -4.25,   -4.94,   -4.44,   -4.64,   -4.17,   -4.84,   -4.92,   -4.43,   -4.45,   -5.24,   -4.22,   -4.31,   -4.07,   -4.35,   -5.16,   -4.34,   -5.05
195205,  -99.99,    1.82,    2.72,    3.44,    1.57,    2.35,    2.56,    2.79,    3.51,    0.93,    1.90,    2.06,    2.55,    2.63,    2.51,    2.95,    2.69,    3.39,    3.54
195206,  -99.99,    2.99,    3.27,    4.13,    3.08,    2.76,    2.98,    3.47,    4.21,    2.51,    3.39,    2.90,    2.68,    2.82,    3.10,    3.77,    3.28,    2.93,    4.49
195207,  -99.99,    1.01,    0.92,    1.08,    1.05,    0.99,    1.14,    1.17,    1.04,   -0.04,    1.59,    0.97,    1.00,    0.86,    1.33,    0.64,    1.51,    1.11,    1.02
195208,  -99.99,    0.45,    0.23,   -0.77,    0.15,    0.52,    0.09,    0.09,   -0.83,   -0.36,    0.40,    0.75,    0.36,    0.65,   -0.30,    0.35,   -0.07,   -0.25,   -0.96
195209,  -99.99,   -1.41,   -1.54,   -1.93,   -1.33,   -1.62,   -1.47,   -1.53,   -1.97,   -0.65,   -1.66,   -1.49,   -1.71,   -0.38,   -2.21,   -1.56,   -1.52,   -1.65,   -2.04
195210,  -99.99,   -1.19,   -1.12,   -0.43,   -1.09,   -1.69,   -0.93,   -0.90,   -0.39,   -0.45,   -1.40,   -1.30,   -1.95,   -1.46,   -0.57,   -1.05,   -0.81,   -1.49,   -0.15
195211,  -99.99,    5.12,    5.56,    6.16,    4.49,    5.51,    6.06,    5.60,    6.18,    3.70,    4.89,    5.72,    5.36,    6.66,    5.65,    5.08,    5.93,    7.13,    5.97
195212,  -99.99,    2.17,    2.65,    3.18,    1.13,    2.98,    1.98,    2.55,    3.28,    0.58,    1.40,    3.18,    2.84,    1.00,    2.67,    3.34,    2.05,    2.52,    3.45
195301,  -99.99,    3.96,    2.19,   -0.59,    4.12,    3.57,    2.36,    1.45,   -0.77,    5.76,    3.32,    3.81,    3.40,    3.70,    1.44,    1.60,    1.35,   -0.08,   -0.92
195302,  -99.99,    2.17,    1.08,   -0.35,    3.12,    1.37,    1.17,    0.76,   -0.45,    2.73,    3.32,    1.26,    1.45,    2.13,    0.49,    0.86,    0.70,   -0.09,   -0.52
195303,  -99.99,   -1.61,   -1.00,   -1.30,   -1.78,   -1.74,   -0.96,   -1.06,   -1.31,   -1.46,   -1.94,   -1.45,   -1.95,   -1.84,   -0.34,   -0.73,   -1.28,   -0.46,   -1.49
195304,  -99.99,   -2.07,   -2.33,   -2.74,   -1.95,   -1.89,   -2.19,   -2.45,   -2.78,   -2.31,   -1.77,   -2.18,   -1.69,   -2.57,   -1.92,   -2.68,   -2.31,   -2.40,   -2.87
195305,  -99.99,    0.75,    0.62,    0.71,    0.90,    0.52,    0.53,    0.65,    0.72,    1.52,    0.58,    0.61,    0.45,    0.81,    0.33,    0.79,    0.56,    0.93,    0.67
195306,  -99.99,   -4.01,   -2.94,   -1.48,   -4.45,   -3.53,   -3.15,   -2.81,   -1.34,   -4.33,   -4.50,   -3.60,   -3.47,   -3.21,   -3.10,   -2.54,   -2.98,   -2.42,   -1.10
195307,  -99.99,    1.34,    1.65,    2.69,    1.74,    1.35,    1.78,    1.53,    2.80,    0.10,    2.54,    0.96,    1.62,    1.38,    2.07,    1.52,    1.53,    2.28,    2.92
195308,  -99.99,   -6.03,   -4.88,   -4.29,   -6.02,   -5.54,   -5.31,   -4.69,   -4.23,   -5.12,   -6.46,   -6.04,   -5.20,   -5.12,   -5.44,   -4.28,   -4.95,   -3.62,   -4.36
195309,  -99.99,   -2.28,   -0.79,    0.58,   -2.50,   -1.05,   -1.13,   -0.30,    0.65,   -4.08,   -1.72,   -2.07,   -0.37,   -1.02,   -1.20,   -0.56,   -0.14,    0.66,    0.64
195310,  -99.99,    2.79,    4.15,    4.84,    2.28,    3.36,    4.40,    4.37,    4.87,    2.64,    2.11,    3.29,    3.40,    4.33,    4.46,    4.11,    4.53,    4.08,    5.04
195311,  -99.99,    2.02,    2.25,    3.02,    1.93,    1.75,    1.86,    3.02,    3.01,    1.97,    1.91,    2.11,    1.51,    1.48,    2.12,    2.92,    3.08,    3.08,    3.00
195312,  -99.99,   -2.58,   -1.20,    0.38,   -2.76,   -1.79,   -1.07,   -0.33,    0.39,   -2.92,   -2.68,   -2.40,   -1.38,   -0.84,   -1.23,   -1.28,    0.26,    0.31,    0.40
195401,  -99.99,    7.61,    6.52,    5.04,    7.91,    6.80,    6.97,    5.94,    4.97,    8.96,    7.40,    7.33,    6.46,    6.70,    7.16,    6.03,    5.89,    5.57,    4.84
195402,  -99.99,    0.97,    1.78,    1.74,    0.22,    1.52,    1.97,    2.08,    1.69,   -0.24,    0.45,    1.70,    1.41,    1.94,    1.98,    1.69,    2.32,    1.57,    1.71
195403,  -99.99,    2.81,    2.97,    3.86,    2.92,    2.80,    2.78,    3.86,    3.82,    2.56,    3.10,    2.71,    2.86,    2.54,    2.95,    3.21,    4.26,    3.16,    3.97
195404,  -99.99,    0.67,    1.63,    4.82,    0.89,    1.02,    2.00,    2.02,    5.04,    1.18,    0.74,    0.47,    1.39,    1.66,    2.24,    1.28,    2.45,    2.67,    5.55
195405,  -99.99,    3.95,    4.23,    3.02,    4.70,    4.26,    3.91,    4.22,    2.92,    3.32,    5.38,    3.23,    4.94,    4.90,    3.23,    4.35,    4.14,    3.87,    2.72
195406,  -99.99,    1.08,    1.53,    1.10,    1.14,    1.59,    1.79,    1.96,    0.97,    1.43,    1.00,    1.02,    1.97,    1.43,    2.04,    1.11,    2.46,    1.35,    0.89
195407,  -99.99,    8.84,    6.81,    4.75,    9.78,    7.03,    6.66,    6.45,    4.63,   11.85,    8.83,    7.95,    6.44,    7.30,    6.22,    7.09,    6.07,    6.67,    4.20
195408,  -99.99,    0.11,   -1.33,   -2.47,   -0.18,    0.37,   -1.28,   -1.73,   -2.55,   -0.33,   -0.11,    0.39,    0.36,   -1.21,   -1.32,   -1.88,   -1.64,   -2.66,   -2.53
195409,  -99.99,    3.98,    4.34,    6.82,    3.78,    4.45,    4.22,    4.82,    6.99,    4.25,    3.56,    4.17,    4.63,    4.33,    4.14,    4.39,    5.08,    4.51,    7.53
195410,  -99.99,   -0.48,   -0.44,   -1.77,   -0.12,   -1.07,   -0.36,   -0.41,   -1.89,    0.41,   -0.38,   -0.81,   -1.24,   -0.35,   -0.37,   -0.29,   -0.49,   -0.98,   -2.08
195411,  -99.99,    8.47,    9.38,    9.52,    8.27,    8.75,   10.19,    9.63,    9.45,    5.96,    9.37,    8.67,    8.79,    9.94,   10.36,    8.67,   10.20,    9.41,    9.46
195412,  -99.99,   10.86,    7.84,    5.20,   11.92,    9.87,    8.95,    5.87,    5.14,   12.86,   11.49,    9.83,    9.90,    9.30,    8.71,    5.97,    5.81,    6.93,    4.76
195501,  -99.99,    2.13,    1.61,    0.51,    3.49,    0.83,    2.30,    0.51,    0.54,    3.89,    3.30,    0.80,    0.85,    1.58,    2.80,    1.04,    0.20,    0.83,    0.48
195502,  -99.99,    5.36,    4.51,    2.84,    5.78,    3.97,    4.95,    3.63,    2.81,    4.16,    6.55,    4.94,    3.35,    5.11,    4.84,    4.37,    3.19,    3.46,    2.67
195503,  -99.99,   -0.17,    0.05,   -0.08,   -0.31,    0.39,    0.59,   -0.93,    0.01,    0.20,   -0.55,   -0.03,    0.66,   -0.15,    1.10,   -0.77,   -1.02,    1.57,   -0.33
195504,  -99.99,    2.57,    1.92,    3.44,    1.88,    1.89,    1.87,    2.29,    3.55,    2.95,    1.38,    3.30,    0.98,    1.47,    2.16,    2.26,    2.30,    2.08,    3.88
195505,  -99.99,    0.47,    0.63,    1.19,    0.83,    0.11,    0.50,    1.28,    1.17,    1.71,    0.42,    0.09,    0.13,    0.60,    0.44,    0.94,    1.49,    0.96,    1.21
195506,  -99.99,    3.77,    3.05,    7.28,    3.85,    2.98,    2.60,    4.36,    7.52,    4.75,    3.42,    3.70,    2.51,    3.18,    2.20,    3.74,    4.73,    4.35,    8.21
195507,  -99.99,    1.65,    0.50,    2.18,    1.47,    0.80,    0.19,    0.30,    2.39,    2.72,    0.89,    1.82,    0.13,    0.07,    0.26,    0.97,   -0.10,    0.44,    2.79
195508,  -99.99,    0.22,    0.87,    0.34,   -0.21,    0.17,    1.07,    0.83,    0.30,   -0.02,   -0.30,    0.61,   -0.12,    0.95,    1.16,    0.95,    0.76,    0.72,    0.22
195509,  -99.99,   -0.27,   -1.06,   -0.09,    0.74,   -1.09,   -0.88,   -1.50,    0.05,    0.29,    0.95,   -1.18,   -1.02,   -0.37,   -1.22,   -1.26,   -1.64,   -2.57,    0.58
195510,  -99.99,   -1.35,   -1.44,   -2.61,   -1.67,   -1.21,   -1.27,   -1.88,   -2.66,   -2.20,   -1.42,   -1.05,   -1.31,   -0.86,   -1.55,   -1.69,   -2.00,   -1.99,   -2.79
195511,  -99.99,    4.27,    6.01,    7.40,    3.61,    5.43,    6.00,    6.58,    7.45,    3.89,    3.48,    4.89,    5.78,    5.68,    6.22,    6.09,    6.87,    6.32,    7.67
195512,  -99.99,    2.13,    2.25,    1.58,    2.47,    1.88,    2.70,    1.93,    1.55,    1.82,    2.78,    1.81,    1.92,    3.01,    2.49,    1.85,    1.98,    1.97,    1.47
195601,  -99.99,   -1.00,   -2.83,   -2.84,   -0.80,   -1.83,   -2.85,   -3.08,   -2.82,   -1.20,   -0.62,   -1.18,   -2.25,   -2.24,   -3.27,   -3.00,   -3.14,   -2.54,   -2.87
195602,  -99.99,    3.13,    3.52,    4.08,    2.98,    3.41,    3.17,    3.85,    4.10,    3.34,    2.81,    3.28,    3.49,    2.56,    3.59,    3.95,    3.80,    3.61,    4.20
195603,  -99.99,    4.68,    5.18,    7.05,    5.07,    4.45,    5.27,    5.59,    7.16,    2.30,    6.35,    4.31,    4.54,    3.84,    6.27,    5.26,    5.79,    6.27,    7.33
195604,  -99.99,    0.64,    0.64,    0.48,    0.40,    0.52,    0.50,    0.74,    0.47,    0.77,    0.23,    0.88,    0.29,    0.81,    0.29,    0.91,    0.63,   -0.56,    0.66
195605,  -99.99,   -4.46,   -3.95,   -5.12,   -3.80,   -4.25,   -3.46,   -3.70,   -5.28,   -4.63,   -3.43,   -5.08,   -3.70,   -3.92,   -3.15,   -4.58,   -3.17,   -3.68,   -5.58
195606,  -99.99,    1.32,    2.78,    3.82,    0.59,    1.71,    3.25,    2.61,    3.93,    0.75,    0.52,    2.02,    1.50,    2.20,    3.96,    2.63,    2.60,    3.59,    3.99
195607,  -99.99,    3.52,    4.20,    5.18,    2.68,    3.58,    3.98,    4.51,    5.26,    1.41,    3.26,    4.29,    3.10,    3.61,    4.23,    4.76,    4.35,    5.20,    5.27
195608,  -99.99,   -1.20,   -1.84,   -3.19,   -0.91,   -1.33,   -1.48,   -2.70,   -3.22,   -0.92,   -0.90,   -1.46,   -1.24,   -1.24,   -1.65,   -2.41,   -2.88,   -1.38,   -3.57
195609,  -99.99,   -2.51,   -3.52,   -5.18,   -2.38,   -2.43,   -3.53,   -4.05,   -5.26,   -3.30,   -1.98,   -2.62,   -2.30,   -3.40,   -3.61,   -3.86,   -4.17,   -5.11,   -5.29
195610,  -99.99,    0.67,    1.02,    0.75,    0.28,    0.67,    0.71,    0.91,    0.77,   -0.02,    0.41,    1.02,    0.42,    0.85,    0.61,    1.55,    0.51,    1.48,    0.63
195611,  -99.99,    0.33,    0.94,    0.51,    0.38,    0.99,    0.88,    0.65,    0.51,    0.44,    0.35,    0.28,    1.50,    0.88,    0.88,    0.85,    0.52,    1.45,    0.32
195612,  -99.99,    1.77,    2.81,    3.51,    1.11,    3.16,    2.31,    2.93,    3.57,    0.44,    1.41,    2.37,    3.70,    2.32,    2.30,    3.11,    2.81,    2.83,    3.72
195701,  -99.99,    2.12,   -0.42,   -3.80,    2.37,    0.99,   -0.07,   -0.95,   -4.05,    4.62,    1.40,    1.90,    0.37,   -0.26,    0.06,   -1.02,   -0.90,   -1.66,   -4.52
195702,  -99.99,   -2.40,   -2.34,   -1.77,   -2.05,   -2.56,   -2.81,   -1.76,   -1.77,   -2.89,   -1.68,   -2.72,   -2.44,   -3.43,   -2.39,   -1.78,   -1.74,   -1.83,   -1.76
195703,  -99.99,    1.67,    2.67,    2.33,    1.65,    2.07,    2.41,    2.53,    2.34,    0.63,    2.10,    1.69,    2.33,    2.85,    2.11,    3.07,    2.20,    2.40,    2.32
195704,  -99.99,    2.31,    2.30,    4.85,    2.63,    2.56,    2.10,    2.83,    5.00,    3.36,    2.31,    2.02,    2.92,    2.07,    2.13,    2.34,    3.14,    3.26,    5.35
195705,  -99.99,    1.32,    2.39,    3.94,    0.43,    2.06,    2.38,    2.20,    4.10,    1.07,    0.15,    2.15,    2.00,    2.05,    2.60,    2.53,    1.99,    3.78,    4.17
195706,  -99.99,    0.33,   -0.92,   -0.51,    0.69,   -0.03,   -1.06,   -1.84,   -0.35,    2.10,    0.08,   -0.01,   -0.05,   -1.00,   -1.10,   -1.02,   -2.36,   -2.82,    0.14
195707,  -99.99,    0.83,    0.52,    1.01,    0.63,    0.87,    0.39,    0.34,    1.08,    0.94,    0.48,    1.01,    0.78,   -0.02,    0.66,    0.59,    0.19,    0.26,    1.23
195708,  -99.99,   -4.30,   -5.38,   -4.81,   -3.94,   -4.78,   -5.25,   -5.91,   -4.71,   -4.64,   -3.61,   -4.63,   -4.88,   -5.22,   -5.27,   -5.67,   -6.06,   -4.89,   -4.67
195709,  -99.99,   -4.73,   -5.31,   -5.81,   -4.61,   -4.95,   -5.61,   -5.05,   -5.87,   -6.00,   -3.97,   -4.83,   -5.03,   -6.32,   -5.14,   -5.07,   -5.04,   -4.95,   -6.04
195710,  -99.99,   -7.52,   -5.80,   -3.74,   -8.19,   -6.92,   -6.23,   -4.93,   -3.65,   -9.05,   -7.80,   -6.89,   -6.94,   -7.20,   -5.60,   -5.00,   -4.88,   -4.12,   -3.56
195711,  -99.99,    0.47,    2.69,    2.60,    0.80,    0.54,    3.15,    3.00,    2.56,   -0.29,    1.29,    0.16,    0.80,    2.83,    3.35,    2.74,    3.17,    3.82,    2.32
195712,  -99.99,   -4.98,   -4.14,   -3.59,   -5.33,   -4.94,   -4.67,   -3.29,   -3.62,   -5.20,   -5.39,   -4.65,   -5.13,   -5.27,   -4.29,   -3.30,   -3.29,   -2.62,   -3.81
195801,  -99.99,   11.96,    9.69,    4.26,   13.08,   11.09,   10.10,    8.70,    3.91,   13.56,   12.86,   10.92,   11.20,   10.73,    9.69,    8.84,    8.61,    5.77,    3.54
195802,  -99.99,   -1.07,   -0.42,   -1.58,   -1.64,    0.17,   -0.42,   -0.78,   -1.64,   -2.06,   -1.46,   -0.53,    0.65,   -1.14,    0.05,   -0.73,   -0.81,   -0.40,   -1.89
195803,  -99.99,    3.78,    3.81,    3.31,    3.65,    3.27,    3.68,    3.71,    3.31,    3.62,    3.67,    3.90,    2.84,    3.94,    3.51,    4.23,    3.39,    3.05,    3.36
195804,  -99.99,    3.74,    2.45,    3.25,    3.45,    3.49,    2.03,    3.23,    3.22,    4.90,    2.80,    4.00,    3.15,    2.17,    1.94,    2.71,    3.56,    3.83,    3.10
195805,  -99.99,    3.92,    4.05,    2.18,    4.05,    3.96,    4.76,    2.73,    2.17,    6.12,    3.10,    3.81,    4.07,    5.17,    4.50,    3.27,    2.38,    3.29,    1.94
195806,  -99.99,    3.31,    2.90,    2.99,    3.05,    2.94,    2.74,    2.94,    3.00,    3.63,    2.78,    3.54,    2.54,    3.22,    2.43,    3.17,    2.79,    3.12,    2.98
195807,  -99.99,    5.51,    5.60,    4.30,    5.82,    5.07,    6.50,    4.77,    4.26,    5.52,    5.96,    5.23,    4.96,    7.00,    6.19,    4.82,    4.74,    4.92,    4.12
195808,  -99.99,    3.16,    3.15,    1.78,    3.36,    3.00,    3.48,    2.83,    1.69,    4.56,    2.81,    2.98,    3.01,    3.72,    3.32,    2.83,    2.82,    1.70,    1.69
195809,  -99.99,    5.48,    5.32,    4.78,    6.07,    6.03,    4.88,    4.71,    4.82,    5.88,    6.15,    4.93,    6.76,    5.00,    4.81,    5.39,    4.29,    4.29,    4.93
195810,  -99.99,    3.26,    3.41,    2.62,    2.66,    4.22,    3.51,    3.19,    2.56,    2.51,    2.73,    3.84,    4.48,    2.59,    4.11,    2.99,    3.32,    3.09,    2.45
195811,  -99.99,    5.58,    3.74,    3.00,    4.91,    5.42,    3.35,    4.53,    2.82,    2.38,    6.09,    6.22,    4.90,    3.95,    2.97,    3.81,    4.98,    3.71,    2.64
195812,  -99.99,    3.26,    4.00,    5.59,    3.40,    4.08,    3.26,    4.05,    5.76,    3.56,    3.32,    3.13,    4.71,    2.96,    3.45,    4.59,    3.72,    4.35,    6.06
195901,  -99.99,    6.71,    3.48,    0.49,    7.47,    5.14,    4.02,    2.16,    0.36,    8.41,    7.05,    6.00,    4.59,    4.47,    3.72,    2.58,    1.91,    1.04,    0.22
195902,  -99.99,    3.49,    3.32,    0.82,    3.34,    3.23,    3.48,    3.01,    0.64,    3.48,    3.27,    3.63,    2.96,    3.13,    3.70,    3.25,    2.87,    1.83,    0.38
195903,  -99.99,    2.55,    1.34,    0.39,    1.54,    2.31,    0.87,    0.81,    0.41,    0.55,    1.99,    3.50,    1.52,    0.64,    1.01,    1.82,    0.19,    0.87,    0.31
195904,  -99.99,    1.96,    3.75,    3.94,    2.35,    2.97,    3.79,    3.38,    4.01,    1.47,    2.76,    1.60,    3.91,    2.91,    4.35,    3.66,    3.19,    2.80,    4.27
195905,  -99.99,    0.44,    1.16,    2.15,    2.17,   -0.50,    1.09,    0.86,    2.31,    0.12,    3.14,   -1.13,   -0.07,    1.28,    0.98,    1.61,    0.38,   -0.21,    2.84
195906,  -99.99,    0.37,    1.54,   -0.17,    0.58,    0.64,    1.49,    1.14,   -0.25,   -1.20,    1.39,    0.17,    0.96,    1.83,    1.27,    1.76,    0.75,    0.68,   -0.45
195907,  -99.99,    2.95,    3.08,    3.48,    2.69,    3.44,    3.37,    2.55,    3.57,    3.80,    2.18,    3.19,    3.60,    2.25,    4.13,    2.62,    2.50,    3.62,    3.56
195908,  -99.99,   -1.08,   -1.33,   -1.18,   -0.50,   -1.77,   -0.93,   -1.85,   -1.10,   -1.50,   -0.04,   -1.61,   -1.88,   -2.03,   -0.19,   -1.60,   -2.00,   -1.94,   -0.93
195909,  -99.99,   -4.37,   -4.69,   -4.47,   -4.52,   -4.19,   -4.34,   -4.87,   -4.46,   -3.84,   -4.82,   -4.24,   -4.17,   -4.81,   -4.02,   -5.25,   -4.64,   -5.09,   -4.33
195910,  -99.99,    1.70,    2.21,    1.47,    1.69,    2.27,    2.89,    3.10,    1.23,   -0.44,    2.67,    1.72,    2.64,    2.74,    2.99,    1.31,    4.20,    2.42,    0.99
195911,  -99.99,    0.77,    1.74,    1.88,    0.47,    2.31,    1.03,    2.65,    1.78,    0.43,    0.48,    1.05,    3.15,    1.54,    0.70,    2.10,    2.99,    1.20,    1.89
195912,  -99.99,    2.85,    2.02,    2.92,    2.82,    2.66,    2.20,    1.06,    3.13,    1.25,    3.52,    2.88,    2.51,    2.50,    2.01,    1.67,    0.69,    1.59,    3.44
196001,  -99.99,   -2.44,   -4.94,   -6.94,   -1.63,   -3.96,   -4.97,   -5.13,   -7.10,    0.32,   -2.47,   -3.18,   -4.47,   -3.76,   -5.78,   -5.04,   -5.19,   -4.81,   -7.56
196002,  -99.99,    1.00,    1.10,    1.49,    0.38,    1.68,    0.49,    1.88,    1.44,   -1.24,    1.09,    1.58,    1.74,    1.05,    0.12,    1.58,    2.06,    1.17,    1.49
196003,  -99.99,   -2.90,   -2.47,   -1.10,   -2.86,   -2.89,   -2.62,   -2.10,   -1.02,   -1.50,   -3.44,   -2.95,   -2.86,   -2.63,   -2.61,   -2.19,   -2.04,   -0.99,   -1.02
196004,  -99.99,   -2.34,   -1.76,   -1.52,   -2.23,   -2.04,   -2.29,   -1.13,   -1.56,   -3.28,   -1.78,   -2.43,   -1.77,   -2.46,   -2.18,   -1.18,   -1.10,   -0.17,   -1.84
196005,  -99.99,    1.73,    2.86,    3.29,    0.67,    3.40,    3.05,    2.24,    3.39,    0.41,    0.79,    2.71,    3.86,    2.48,    3.44,    2.35,    2.17,    3.35,    3.40
196006,  -99.99,    2.13,    2.40,    2.34,    2.25,    1.89,    2.62,    2.55,    2.31,    3.69,    1.64,    2.02,    1.81,    2.03,    3.02,    2.35,    2.67,    2.85,    2.19
196007,  -99.99,   -1.97,   -2.12,   -2.25,   -1.61,   -1.96,   -1.69,   -1.70,   -2.35,   -1.56,   -1.63,   -2.29,   -1.73,   -1.80,   -1.61,   -2.70,   -1.07,   -2.13,   -2.40
196008,  -99.99,    3.24,    3.70,    3.11,    5.30,    3.21,    3.99,    3.08,    3.11,    5.31,    5.30,    1.39,    4.43,    3.52,    4.32,    3.17,    3.03,    3.44,    3.05
196009,  -99.99,   -5.93,   -6.08,   -5.80,   -5.97,   -6.39,   -5.91,   -5.48,   -5.86,   -5.88,   -6.02,   -5.89,   -6.71,   -6.06,   -5.81,   -6.06,   -5.12,   -5.80,   -5.88
